 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,20200331,   41,  -12,   92,    0,    0
  260,20200401,   39,  -38,  100,    0,    0
  260,20200402,   70,    0,  113,    0,   -1
  260,20200403,   66,   -2,  103,    0,   -1
  260,20200404,   73,   -8,  146,    0,    0
  260,20200405,  126,   19,  196,    0,    0
  260,20200406,  143,   84,  230,    6,    1
  260,20200407,  122,   26,  193,    0,    0
  260,20200408,  150,   54,  245,    0,    0
  260,20200409,  133,   56,  205,    0,    0
  260,20200410,  115,   44,  185,    0,    0
  260,20200411,  122,   43,  215,    0,    0
  260,20200412,  140,   29,  230,    2,    1
  260,20200413,   78,   58,  111,    0,   -1
  260,20200414,   60,    6,  102,    0,   -1
  260,20200415,   85,  -10,  170,    0,    0
  260,20200416,  130,   39,  221,    0,    0
  260,20200417,  109,   57,  170,    0,    0
  260,20200418,  111,   50,  160,   18,   10
  260,20200419,  125,   73,  179,    0,   -1
  260,20200420,  127,   57,  183,    0,    0
  260,20200421,  139,   86,  189,    0,    0
  260,20200422,  152,   96,  215,    0,    0
  260,20200423,  158,   83,  232,    0,    0
  260,20200424,  124,   74,  182,    0,    0
  260,20200425,   98,   35,  143,    0,    0
  260,20200426,   90,    4,  167,    0,    0
  260,20200427,  124,   14,  207,    0,    0
  260,20200428,   94,   77,  113,   49,   17
  260,20200429,  117,   77,  155,   64,   25
  260,20200430,  115,   83,  161,   21,   73
  260,20200501,  105,   81,  142,   18,   29
  260,20200502,  103,   51,  139,   15,   39
  260,20200503,  110,   43,  169,   30,    7
  260,20200504,  108,   55,  152,   11,    4
  260,20200505,   92,   16,  148,    0,    0
  260,20200506,  106,   34,  168,    0,    0
  260,20200507,  120,   17,  207,    0,    0
  260,20200508,  145,   45,  229,    0,    0
  260,20200509,  171,   60,  247,    0,    0
  260,20200510,  129,   77,  225,    0,   -1
  260,20200511,   84,   37,  122,    5,    6
  260,20200512,   77,    7,  128,    0,    0
  260,20200513,   72,    2,  120,    2,    2
  260,20200514,   71,  -10,  128,    0,    0
  260,20200515,   85,  -12,  151,    0,    0
  260,20200516,   98,   23,  160,    0,    0
  260,20200517,  121,   16,  187,    0,    0
  260,20200518,  149,   59,  212,    0,    0
  260,20200519,  166,   86,  217,    0,    0
  260,20200520,  162,   95,  221,    0,    0
  260,20200521,  192,   88,  267,    0,    0
  260,20200522,  190,  147,  242,    8,    2
  260,20200523,  153,  127,  188,    0,    0
  260,20200524,  135,  121,  150,   43,   27
  260,20200525,  155,   82,  208,    0,    0
  260,20200526,  163,   64,  237,    0,    0
  260,20200527,  158,  104,  205,    0,    0
  260,20200528,  141,   68,  197,    0,    0
  260,20200529,  153,   64,  225,    0,    0
  260,20200530,  178,   95,  237,    0,    0
  260,20200531,  172,  111,  222,    0,    0
  260,20200601,  188,  120,  254,    0,    0
  260,20200602,  201,  111,  275,    0,    0
  260,20200603,  175,  130,  228,    0,    0
  260,20200604,  128,   83,  170,   33,   30
  260,20200605,   99,   75,  143,   50,  161
  260,20200606,  116,   83,  158,   26,   44
  260,20200607,  127,   99,  160,   14,   32
  260,20200608,  146,  114,  189,    3,    8
  260,20200609,  133,   87,  170,    0,    0
  260,20200610,  139,   62,  180,    6,    4
  260,20200611,  157,  131,  201,   27,   28
  260,20200612,  195,  144,  261,   24,   67
  260,20200613,  202,  153,  262,   24,   42
  260,20200614,  183,  153,  230,    5,    2
  260,20200615,  191,  152,  237,    0,    0
  260,20200616,  179,  144,  208,   41,   12
  260,20200617,  190,  125,  242,   26,   64
  260,20200618,  176,  131,  220,   48,  100
  260,20200619,  172,  110,  224,    0,    0
  260,20200620,  167,  111,  221,    0,   -1
  260,20200621,  186,  106,  245,    0,    0
  260,20200622,  178,  110,  224,    0,    0
  260,20200623,  197,   94,  267,    0,    0
  260,20200624,  233,  147,  294,    0,    0
  260,20200625,  240,  170,  294,    0,    0
  260,20200626,  242,  190,  301,   36,   34
  260,20200627,  206,  175,  248,   12,   21
  260,20200628,  179,  152,  214,    3,    1
  260,20200629,  160,  133,  190,    0,   -1
  260,20200630,  160,  141,  194,   82,  126
  260,20200701,  179,  158,  211,   19,   13
  260,20200702,  171,  148,  212,    7,   40
  260,20200703,  177,  141,  216,    0,   -1
  260,20200704,  165,  136,  181,  133,  100
  260,20200705,  179,  153,  213,   10,    4
  260,20200706,  149,  101,  183,   11,   63
  260,20200707,  146,   80,  192,   12,    3
  260,20200708,  146,  129,  169,   83,   50
  260,20200709,  167,  147,  177,   79,   71
  260,20200710,  146,   82,  185,   22,   24
  260,20200711,  141,   66,  197,    0,   -1
  260,20200712,  149,   67,  209,    0,    0
  260,20200713,  172,   76,  235,    0,    0
  260,20200714,  157,  116,  176,   47,   52
  260,20200715,  159,   85,  206,    0,   -1
  260,20200716,  163,  141,  197,   26,   19
  260,20200717,  183,  139,  227,    0,    0
  260,20200718,  194,  121,  258,    0,    0
  260,20200719,  179,  123,  244,   14,    6
  260,20200720,  161,  104,  202,    0,   -1
  260,20200721,  145,   75,  205,    0,    0
  260,20200722,  145,   73,  211,    0,    0
  260,20200723,  184,   93,  246,    0,    0
  260,20200724,  185,  145,  223,    3,    6
  260,20200725,  184,  139,  223,   62,   42
  260,20200726,  187,  139,  224,   15,   18
  260,20200727,  184,  134,  239,    0,   -1
  260,20200728,  179,  159,  206,    2,    1
  260,20200729,  162,  107,  202,    0,    0
  260,20200730,  183,   91,  251,    0,    0
  260,20200731,  245,  122,  320,    0,    0
  260,20200801,  206,  131,  252,    5,    4
  260,20200802,  168,  100,  216,    0,    0
  260,20200803,  154,   92,  212,   10,    3
  260,20200804,  164,   82,  221,    0,    0
  260,20200805,  206,  140,  283,    0,    0
  260,20200806,  223,  116,  310,    0,    0
  260,20200807,  247,  145,  340,    0,    0
  260,20200808,  264,  146,  346,    0,    0
  260,20200809,  267,  215,  326,    0,   -1
  260,20200810,  261,  188,  327,    0,    0
  260,20200811,  270,  213,  345,    0,    0
  260,20200812,  263,  204,  323,    6,    3
  260,20200813,  251,  191,  317,    8,    2
  260,20200814,  233,  184,  286,    2,    1
  260,20200815,  225,  186,  285,    8,    4
  260,20200816,  225,  165,  304,   16,  297
  260,20200817,  189,  154,  254,    5,   11
  260,20200818,  183,  132,  240,    1,    1
  260,20200819,  213,  130,  272,    0,   -1
  260,20200820,  232,  189,  280,   14,   35
  260,20200821,  239,  181,  285,    0,   -1
  260,20200822,  192,  167,  224,    5,   27
  260,20200823,  176,  150,  213,   19,   81
  260,20200824,  165,  114,  207,   25,   73
  260,20200825,  170,  124,  212,   22,   21
  260,20200826,  161,  130,  184,   74,   95
  260,20200827,  160,  116,  198,   14,   14
  260,20200828,  161,  127,  210,   25,  145
  260,20200829,  149,  121,  188,    6,   14
  260,20200830,  153,  110,  186,   27,   57
  260,20200831,  145,   92,  183,    0,    0
  260,20200901,  135,   90,  176,    0,    0
  260,20200902,  148,   79,  217,    0,    0
  260,20200903,  163,  107,  207,  110,  122
  260,20200904,  173,  138,  210,   20,   21
  260,20200905,  148,  104,  188,   24,   86
  260,20200906,  142,   90,  193,    9,   12
  260,20200907,  155,   80,  210,    0,    0
  260,20200908,  173,  151,  190,    0,   -1
  260,20200909,  168,   86,  209,    7,    5
  260,20200910,  132,   70,  198,    0,    0
  260,20200911,  137,   87,  200,    0,    0
  260,20200912,  142,   86,  191,    0,    0
  260,20200913,  164,  109,  225,    0,    0
  260,20200914,  186,   95,  285,    0,    0
  260,20200915,  212,  123,  314,    0,    0
  260,20200916,  184,  133,  235,    0,    0
  260,20200917,  135,   79,  190,    0,    0
  260,20200918,  145,   74,  213,    0,    0
  260,20200919,  154,   73,  233,    0,    0
  260,20200920,  149,   75,  228,    0,    0
  260,20200921,  149,   77,  253,    0,    0
  260,20200922,  141,   52,  236,    0,    0
  260,20200923,  162,   95,  218,   37,   80
  260,20200924,  137,  115,  175,   40,   67
  260,20200925,  109,   88,  135,   18,   44
  260,20200926,  128,   91,  162,   64,  110
  260,20200927,  142,  129,  163,   26,   34
  260,20200928,  128,  121,  137,   36,   28
  260,20200929,  151,  121,  193,   60,   28
  260,20200930,  153,  120,  184,   12,   17
  260,20201001,  131,   90,  156,   60,   76
  260,20201002,  129,   80,  160,    4,    1
  260,20201003,  126,   99,  147,   42,   66
  260,20201004,  119,  105,  148,   26,   17
  260,20201005,  122,  102,  144,   43,   58
  260,20201006,  128,  112,  148,   47,   87
  260,20201007,  124,  107,  150,   29,   41
  260,20201008,  131,  108,  159,   94,  134
  260,20201009,  118,   82,  153,   20,   52
  260,20201010,   87,   51,  129,   47,   99
  260,20201011,   94,   51,  137,    9,   44
  260,20201012,   94,   43,  145,    0,   -1
  260,20201013,   96,   66,  128,    0,    0
  260,20201014,   92,   60,  123,    0,    0
  260,20201015,   94,   59,  115,    0,    0
  260,20201016,   83,   46,  122,    0,    0
  260,20201017,   71,   20,  125,    0,   -1
  260,20201018,   88,   20,  134,    0,    0
  260,20201019,   94,   70,  132,    4,    2
  260,20201020,  117,   78,  144,   12,    3
  260,20201021,  154,  125,  203,   95,   86
  260,20201022,  139,  107,  161,    5,    5
  260,20201023,  120,   62,  159,    0,   -1
  260,20201024,  139,  117,  162,    6,    2
  260,20201025,  121,  100,  159,   14,   41
  260,20201026,  104,   86,  127,    3,    1
  260,20201027,  101,   75,  120,   24,   18
  260,20201028,  100,   83,  130,   77,  116
  260,20201029,  107,   78,  137,   77,   76
  260,20201030,  143,  133,  157,   50,   26
  260,20201031,  135,  109,  155,   22,   27
  260,20201101,  143,  105,  176,   30,   38
  260,20201102,  158,  106,  193,   20,   20
  260,20201103,   92,   66,  129,    6,    6
  260,20201104,   67,    9,  128,    0,    0
  260,20201105,   64,    6,  128,    0,    0
  260,20201106,   84,   46,  124,    0,    0
  260,20201107,   68,   35,  126,    0,    0
  260,20201108,   84,   18,  132,    0,   -1
  260,20201109,  121,   85,  169,    0,    0
  260,20201110,  124,   88,  164,    0,   -1
  260,20201111,  114,  102,  130,    0,    0
  260,20201112,  102,   66,  132,   21,  124
  260,20201113,   95,   49,  129,    3,    2
  260,20201114,  124,   83,  147,   19,   15
  260,20201115,  127,   98,  156,   49,   77
  260,20201116,  102,   89,  123,   27,   23
  260,20201117,  120,  106,  129,    7,    1
  260,20201118,  128,  109,  149,    7,    3
  260,20201119,   82,   37,  117,   23,   70
  260,20201120,   60,   35,   85,    1,    1
  260,20201121,   87,   55,  102,   12,    3
  260,20201122,   89,   51,  116,   41,   32
  260,20201123,   61,   11,  106,    0,    0
  260,20201124,   79,   51,  102,    0,    0
  260,20201125,   67,   37,   92,    0,    0
  260,20201126,   88,   74,   98,   86,   53
  260,20201127,   63,   35,   75,   32,   27
  260,20201128,   42,   33,   56,    0,    0
  260,20201129,    9,  -36,   37,    0,    0
  260,20201130,   24,  -42,   84,   82,   89
  260,20201201,   81,   64,   98,   43,   72
  260,20201202,   58,   52,   64,    0,   -1
  260,20201203,   55,   46,   62,  106,   37
  260,20201204,   50,   -8,   80,   24,   12
  260,20201205,   13,  -30,   56,    0,    0
  260,20201206,   18,  -18,   42,    0,   -1
  260,20201207,   42,   19,   55,  115,   83
  260,20201208,   18,  -16,   48,    0,    0
  260,20201209,    8,  -15,   31,    0,   -1
  260,20201210,    6,   -5,   29,    0,    0
  260,20201211,   26,   -3,   44,   54,   13
  260,20201212,   65,   42,   89,   31,   12
  260,20201213,   69,   57,   79,   23,   13
  260,20201214,   96,   65,  116,   37,   32
  260,20201215,   87,   50,  104,   14,    6
  260,20201216,   72,   46,   97,    9,    1
  260,20201217,   89,   64,  103,   59,   42
  260,20201218,   79,   56,  110,    0,    0
  260,20201219,   83,   51,  115,    7,    3
  260,20201220,   86,   69,   99,    0,    0
  260,20201221,   79,   43,  131,  131,  212
  260,20201222,  106,   86,  131,   58,   56
  260,20201223,  109,   86,  123,  105,  167
  260,20201224,   54,   32,   91,   46,   36
  260,20201225,   32,  -11,   66,    0,   -1
  260,20201226,   45,   25,   59,   29,   12
  260,20201227,   50,   32,   59,  151,  130
  260,20201228,   36,   13,   54,   49,   50
  260,20201229,   37,   25,   58,   63,   42
  260,20201230,   42,   24,   68,   20,    9
  260,20201231,   21,  -21,   40,   18,   29
  260,20210101,   30,  -35,   57,    0,    0
  260,20210102,   36,   31,   45,    9,    3
  260,20210103,   33,   28,   40,    6,    1
  260,20210104,   28,   23,   36,   35,   11
  260,20210105,   29,   21,   36,    5,    1
  260,20210106,   24,   13,   32,    6,    1
  260,20210107,   26,   12,   41,  152,   79
  260,20210108,   11,  -28,   44,   26,    4
  260,20210109,   -6,  -45,   65,    7,    5
  260,20210110,   16,  -34,   52,    0,   -1
  260,20210111,   50,   29,   70,   29,   12
  260,20210112,   52,   10,   83,   73,  159
  260,20210113,   43,   17,   62,   11,    8
  260,20210114,   12,   -7,   36,    0,    0
  260,20210115,   12,   -9,   24,    0,    0
  260,20210116,    8,   -9,   20,   46,   29
  260,20210117,   34,   -1,   79,   28,   22
  260,20210118,   48,   21,   66,    2,    2
  260,20210119,   77,   44,  105,  103,  156
  260,20210120,   90,   68,  109,    0,   -1
  260,20210121,   70,   33,  120,   74,  118
  260,20210122,   40,    9,   66,   16,    9
  260,20210123,   32,   11,   52,   21,    4
  260,20210124,   24,    0,   53,    2,    1
  260,20210125,   23,  -29,   60,   24,   29
  260,20210126,   45,   29,   70,    9,    9
  260,20210127,   47,   16,   71,   36,   13
  260,20210128,   51,   40,   67,   72,  102
  260,20210129,   74,   20,  101,   76,  100
  260,20210130,    4,  -27,   22,    0,    0
  260,20210131,  -15,  -54,   24,    0,   -1
  260,20210201,   10,    2,   22,   17,    2
  260,20210202,   50,    3,   99,   77,   50
  260,20210203,   86,   75,  100,   94,  150
  260,20210204,   66,   50,   84,   10,    4
  260,20210205,   68,   51,   92,   16,   19
  260,20210206,   26,  -16,   66,   46,   36
  260,20210207,  -41,  -52,  -15,  145,   43
  260,20210208,  -56,  -66,  -48,   38,   10
  260,20210209,  -44,  -76,  -10,    0,   -1
  260,20210210,  -37,  -61,   -6,    0,   -1
  260,20210211,  -48, -100,   -1,    0,    0
  260,20210212,  -58, -109,  -29,    0,   -1
  260,20210213,  -52, -106,   -6,    0,    0
  260,20210214,   -6,  -52,   30,    0,    0
  260,20210215,   29,    9,   49,   57,   47
  260,20210216,   73,   36,  110,   20,   12
  260,20210217,   95,   72,  115,    0,   -1
  260,20210218,   81,   54,  114,   50,   60
  260,20210219,   71,   33,  105,    0,    0
  260,20210220,  117,   81,  159,    0,   -1
  260,20210221,  107,   74,  169,    0,    0
  260,20210222,  122,   80,  162,    0,   -1
  260,20210223,  134,   85,  178,    0,    0
  260,20210224,  137,   86,  187,    0,    0
  260,20210225,  114,   81,  165,    0,   -1
  260,20210226,   65,   -4,  106,    0,   -1
  260,20210227,   43,   -5,   98,    0,    0
  260,20210228,   40,  -15,  106,    0,    0
  260,20210301,   55,   26,  110,    0,    0
  260,20210302,   63,    1,  145,    0,    0
  260,20210303,   45,    0,   99,    0,    0
  260,20210304,   42,   32,   58,    0,   -1
  260,20210305,   19,  -38,   66,    0,    0
  260,20210306,    7,  -54,   70,    0,    0
  260,20210307,   14,  -47,   56,    0,    0
  260,20210308,   54,   29,   88,   50,   28
  260,20210309,   51,   -6,   70,   45,   17
  260,20210310,   57,   -6,   98,   60,   36
  260,20210311,   94,   62,  120,   22,   16
  260,20210312,   71,   51,   85,   10,   26
  260,20210313,   69,   33,   89,   59,   77
  260,20210314,   67,   46,   88,   34,   23
  260,20210315,   66,   54,   86,   27,   30
  260,20210316,   56,   37,   76,  106,   52
  260,20210317,   50,    0,   80,    9,    4
  260,20210318,   44,   -5,   86,    0,   -1
  260,20210319,   46,    4,   95,    0,    0
  260,20210320,   43,  -22,   88,    5,    2
  260,20210321,   61,   23,   74,    5,    1
  260,20210322,   57,   10,   83,    0,    0
  260,20210323,   65,   15,  102,    0,    0
  260,20210324,   67,   -3,  144,    0,    0
  260,20210325,   82,   28,  131,    1,    1
  260,20210326,   97,   55,  140,   25,   17
  260,20210327,   69,   47,   94,   10,   14
  260,20210328,   97,   60,  129,    0,   -1
  260,20210329,  123,   64,  188,    0,    0
  260,20210330,  113,   17,  213,    0,    0
  260,20210331,  138,   31,  238,    0,    0
  260,20210401,   96,   40,  132,    0,    0
  260,20210402,   53,    1,   76,    0,   -1
  260,20210403,   72,   49,  108,    0,    0
  260,20210404,   63,   48,   96,    0,    0
  260,20210405,   42,    6,   85,   25,   16
  260,20210406,   25,    5,   57,   22,   26
